"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"1",16,"Albania","ALB",1990,1.679333612,36.428,2549.473022,"ALB","Europe & Central Asia","Upper middle income",6499812.68990581,16571097100.9681,7.84364195875654,61.5227191771662,482.562181554816,0.51839705520116,3.59533770970557
"2",17,"Albania","ALB",1991,1.307680119,36.7,1909.114038,"ALB","Europe & Central Asia","Upper middle income",3644716.41008867,6958179263.02923,7.55439455897666,57.0688771526962,431.120815049235,0.268254665786535,3.60277675506052
"3",18,"Albania","ALB",1992,0.775632316,37.249,1823.307673,"ALB","Europe & Central Asia","Upper middle income",3324450.87042067,6061496780.54955,7.50840753333993,56.3761836867158,423.295362294293,-0.254076690674519,3.61762509882763
"4",19,"Albania","ALB",1993,0.731747065,37.799,2057.449657,"ALB","Europe & Central Asia","Upper middle income",4233099.09108942,8709388273.00894,7.62922246420814,58.2050354083781,444.059163667628,-0.312320364350881,3.63228264724915
"5",20,"Albania","ALB",1994,0.612495403,38.354,2289.873135,"ALB","Europe & Central Asia","Upper middle income",5243518.97439473,12006993232.3292,7.73625169545035,59.8495902953585,463.011494394476,-0.490213841897542,3.64685882485132
"6",21,"Albania","ALB",1995,0.671063135,38.911,2665.764906,"ALB","Europe & Central Asia","Upper middle income",7106302.53406119,18943731906.7192,7.88824631455479,62.2244299190873,490.841629984513,-0.398892055527636,3.66127698700032
"7",22,"Albania","ALB",1996,0.651698387,39.473,2980.066288,"ALB","Europe & Central Asia","Upper middle income",8880795.0808741,26465358031.1491,7.99970082354735,63.9952132662642,511.942560269222,-0.428173420712079,3.67561689388036
"8",23,"Albania","ALB",1997,0.498714372,40.035,2717.362124,"ALB","Europe & Central Asia","Upper middle income",7384056.91294979,20065156576.7101,7.90741688136969,62.5272417357703,494.428966846913,-0.695721747916102,3.6897540715246
"9",24,"Albania","ALB",1998,0.564280925,40.601,3021.014738,"ALB","Europe & Central Asia","Upper middle income",9126530.04721321,27571381779.4309,8.01334805989182,64.213747128972,514.567105974332,-0.572203057520073,3.70379269684623
"10",25,"Albania","ALB",1999,0.957285587,41.169,3471.652592,"ALB","Europe & Central Asia","Upper middle income",12052371.7195403,41841647519.8896,8.15238601086608,66.4613976701649,541.81896862886,-0.0436535130295176,3.71768554595561
"11",26,"Albania","ALB",2000,0.967061183,41.741,3861.334172,"ALB","Europe & Central Asia","Upper middle income",14909901.5878549,57572112502.3413,8.2587680431535,68.2072495906134,563.307853230353,-0.0334935145893095,3.73148385919628
